datetime,close
2013-04-15 00:00:00,1.3101
2013-04-15 01:00:00,1.31035
2013-04-15 02:00:00,1.30763
2013-04-15 03:00:00,1.3077
2013-04-15 04:00:00,1.30791
2013-04-15 05:00:00,1.30728
2013-04-15 06:00:00,1.3076
2013-04-15 07:00:00,1.30742
2013-04-15 08:00:00,1.3054
2013-04-15 09:00:00,1.30638
2013-04-15 10:00:00,1.30764
2013-04-15 11:00:00,1.30776
2013-04-15 12:00:00,1.30969
2013-04-15 13:00:00,1.3086
2013-04-15 14:00:00,1.30849
2013-04-15 15:00:00,1.30797
2013-04-15 16:00:00,1.30711
2013-04-15 17:00:00,1.30696
2013-04-15 18:00:00,1.30404
2013-04-15 19:00:00,1.30332
2013-04-15 20:00:00,1.30333
2013-04-15 21:00:00,1.30467
2013-04-15 22:00:00,1.30504
2013-04-15 23:00:00,1.30531
2013-04-16 00:00:00,1.30446
2013-04-16 01:00:00,1.3031
2013-04-16 02:00:00,1.30389
2013-04-16 03:00:00,1.30635
2013-04-16 04:00:00,1.3077
2013-04-16 05:00:00,1.30748
2013-04-16 06:00:00,1.30695
2013-04-16 07:00:00,1.30487
2013-04-16 08:00:00,1.30437
2013-04-16 09:00:00,1.3072
2013-04-16 10:00:00,1.31039
2013-04-16 11:00:00,1.31147
2013-04-16 12:00:00,1.31361
2013-04-16 13:00:00,1.31262
2013-04-16 14:00:00,1.31302
2013-04-16 15:00:00,1.31402
2013-04-16 16:00:00,1.31735
2013-04-16 17:00:00,1.31909
2013-04-16 18:00:00,1.31911
2013-04-16 19:00:00,1.31815
2013-04-16 20:00:00,1.3177
2013-04-16 21:00:00,1.3179
2013-04-16 22:00:00,1.31783
2013-04-16 23:00:00,1.31779
2013-04-17 00:00:00,1.318
2013-04-17 01:00:00,1.318
2013-04-17 02:00:00,1.3177
2013-04-17 03:00:00,1.31734
2013-04-17 04:00:00,1.31814
2013-04-17 05:00:00,1.31759
2013-04-17 06:00:00,1.31762
2013-04-17 07:00:00,1.3159
2013-04-17 08:00:00,1.3189
2013-04-17 09:00:00,1.31603
2013-04-17 10:00:00,1.31354
2013-04-17 11:00:00,1.31225
2013-04-17 12:00:00,1.3135
2013-04-17 13:00:00,1.31103
2013-04-17 14:00:00,1.3042
2013-04-17 15:00:00,1.30482
2013-04-17 16:00:00,1.30242
2013-04-17 17:00:00,1.30367
2013-04-17 18:00:00,1.30132
2013-04-17 19:00:00,1.3029
2013-04-17 20:00:00,1.30304
2013-04-17 21:00:00,1.30355
2013-04-17 22:00:00,1.30319
2013-04-17 23:00:00,1.30335
2013-04-18 00:00:00,1.30281
2013-04-18 01:00:00,1.30335
2013-04-18 02:00:00,1.3044
2013-04-18 03:00:00,1.3055
2013-04-18 04:00:00,1.30484
2013-04-18 05:00:00,1.30497
2013-04-18 06:00:00,1.30512
2013-04-18 07:00:00,1.30532
2013-04-18 08:00:00,1.30476
2013-04-18 09:00:00,1.30672
2013-04-18 10:00:00,1.30576
2013-04-18 11:00:00,1.30418
2013-04-18 12:00:00,1.30627
2013-04-18 13:00:00,1.30537
2013-04-18 14:00:00,1.30805
2013-04-18 15:00:00,1.30747
2013-04-18 16:00:00,1.30782
2013-04-18 17:00:00,1.30628
2013-04-18 18:00:00,1.30495
2013-04-18 19:00:00,1.30512
2013-04-18 20:00:00,1.30497
2013-04-18 21:00:00,1.30505
2013-04-18 22:00:00,1.30574
2013-04-18 23:00:00,1.30524
2013-04-19 00:00:00,1.30537
2013-04-19 01:00:00,1.30591
2013-04-19 02:00:00,1.30633
2013-04-19 03:00:00,1.30656
2013-04-19 04:00:00,1.30659
2013-04-19 05:00:00,1.30664
2013-04-19 06:00:00,1.30745
2013-04-19 07:00:00,1.30736
2013-04-19 08:00:00,1.30937
2013-04-19 09:00:00,1.30934
2013-04-19 10:00:00,1.30877
2013-04-19 11:00:00,1.30835
2013-04-19 12:00:00,1.30801
2013-04-19 13:00:00,1.31127
2013-04-19 14:00:00,1.30805
2013-04-19 15:00:00,1.30652
2013-04-19 16:00:00,1.30675
2013-04-19 17:00:00,1.30748
2013-04-19 18:00:00,1.3062
2013-04-19 19:00:00,1.3059
2013-04-19 20:00:00,1.3051
2013-04-21 21:00:00,1.30686
2013-04-21 22:00:00,1.30634
2013-04-21 23:00:00,1.30575
2013-04-22 00:00:00,1.30626
2013-04-22 01:00:00,1.30756
2013-04-22 02:00:00,1.30747
2013-04-22 03:00:00,1.30759
2013-04-22 04:00:00,1.30696
2013-04-22 05:00:00,1.30706
2013-04-22 06:00:00,1.3068
2013-04-22 07:00:00,1.30375
2013-04-22 08:00:00,1.30462
2013-04-22 09:00:00,1.30445
2013-04-22 10:00:00,1.30376
2013-04-22 11:00:00,1.30477
2013-04-22 12:00:00,1.30275
2013-04-22 13:00:00,1.3031
2013-04-22 14:00:00,1.30305
2013-04-22 15:00:00,1.30502
2013-04-22 16:00:00,1.30475
2013-04-22 17:00:00,1.30472
2013-04-22 18:00:00,1.30587
2013-04-22 19:00:00,1.30613
2013-04-22 20:00:00,1.30662
2013-04-22 21:00:00,1.30613
2013-04-22 22:00:00,1.3066
2013-04-22 23:00:00,1.30593
2013-04-23 00:00:00,1.30545
2013-04-23 01:00:00,1.3046
2013-04-23 02:00:00,1.30467
2013-04-23 03:00:00,1.30337
2013-04-23 04:00:00,1.30436
2013-04-23 05:00:00,1.3047
2013-04-23 06:00:00,1.30618
2013-04-23 07:00:00,1.29915
2013-04-23 08:00:00,1.29828
2013-04-23 09:00:00,1.2987
2013-04-23 10:00:00,1.29825
2013-04-23 11:00:00,1.29965
2013-04-23 12:00:00,1.29811
2013-04-23 13:00:00,1.30194
2013-04-23 14:00:00,1.30142
2013-04-23 15:00:00,1.30118
2013-04-23 16:00:00,1.30105
2013-04-23 17:00:00,1.30023
2013-04-23 18:00:00,1.29909
2013-04-23 19:00:00,1.29996
2013-04-23 20:00:00,1.29981
2013-04-23 21:00:00,1.30007
2013-04-23 22:00:00,1.30015
2013-04-23 23:00:00,1.2994
2013-04-24 00:00:00,1.29995
2013-04-24 01:00:00,1.29949
2013-04-24 02:00:00,1.29937
2013-04-24 03:00:00,1.29992
2013-04-24 04:00:00,1.29954
2013-04-24 05:00:00,1.30038
2013-04-24 06:00:00,1.30039
2013-04-24 07:00:00,1.29908
2013-04-24 08:00:00,1.30102
2013-04-24 09:00:00,1.30231
2013-04-24 10:00:00,1.30181
2013-04-24 11:00:00,1.30103
2013-04-24 12:00:00,1.29874
2013-04-24 13:00:00,1.29923
2013-04-24 14:00:00,1.2996
2013-04-24 15:00:00,1.29959
2013-04-24 16:00:00,1.30058
2013-04-24 17:00:00,1.30163
2013-04-24 18:00:00,1.30216
2013-04-24 19:00:00,1.3016
2013-04-24 20:00:00,1.3016
2013-04-24 21:00:00,1.30113
2013-04-24 22:00:00,1.30147
2013-04-24 23:00:00,1.30155
2013-04-25 00:00:00,1.30268
2013-04-25 01:00:00,1.30502
2013-04-25 02:00:00,1.30509
2013-04-25 03:00:00,1.30455
2013-04-25 04:00:00,1.30405
2013-04-25 05:00:00,1.30427
2013-04-25 06:00:00,1.30473
2013-04-25 07:00:00,1.30327
2013-04-25 08:00:00,1.30644
2013-04-25 09:00:00,1.3061
2013-04-25 10:00:00,1.30718
2013-04-25 11:00:00,1.30695
2013-04-25 12:00:00,1.30701
2013-04-25 13:00:00,1.30149
2013-04-25 14:00:00,1.30046
2013-04-25 15:00:00,1.30033
2013-04-25 16:00:00,1.30073
2013-04-25 17:00:00,1.30177
2013-04-25 18:00:00,1.30161
2013-04-25 19:00:00,1.3003
2013-04-25 20:00:00,1.30111
2013-04-25 21:00:00,1.30088
2013-04-25 22:00:00,1.30063
2013-04-25 23:00:00,1.30038
2013-04-26 00:00:00,1.30062
2013-04-26 01:00:00,1.3034
2013-04-26 02:00:00,1.30356
2013-04-26 03:00:00,1.30347
2013-04-26 04:00:00,1.30346
2013-04-26 05:00:00,1.30192
2013-04-26 06:00:00,1.30218
2013-04-26 07:00:00,1.30379
2013-04-26 08:00:00,1.3018
2013-04-26 09:00:00,1.30241
2013-04-26 10:00:00,1.30044
2013-04-26 11:00:00,1.2998
2013-04-26 12:00:00,1.30233
2013-04-26 13:00:00,1.30103
2013-04-26 14:00:00,1.30273
2013-04-26 15:00:00,1.30238
2013-04-26 16:00:00,1.3019
2013-04-26 17:00:00,1.30257
2013-04-26 18:00:00,1.3028
2013-04-26 19:00:00,1.30335
2013-04-26 20:00:00,1.30274
2013-04-28 21:00:00,1.30607
2013-04-28 22:00:00,1.30445
2013-04-28 23:00:00,1.30406
2013-04-29 00:00:00,1.3044
2013-04-29 01:00:00,1.30508
2013-04-29 02:00:00,1.30501
2013-04-29 03:00:00,1.3048
2013-04-29 04:00:00,1.30479
2013-04-29 05:00:00,1.3046
2013-04-29 06:00:00,1.30641
2013-04-29 07:00:00,1.3092
2013-04-29 08:00:00,1.30888
2013-04-29 09:00:00,1.30789
2013-04-29 10:00:00,1.30813
2013-04-29 11:00:00,1.30894
2013-04-29 12:00:00,1.30892
2013-04-29 13:00:00,1.30859
2013-04-29 14:00:00,1.31001
2013-04-29 15:00:00,1.3089
2013-04-29 16:00:00,1.30854
2013-04-29 17:00:00,1.3096
2013-04-29 18:00:00,1.3096
2013-04-29 19:00:00,1.30983
2013-04-29 20:00:00,1.30969
2013-04-29 21:00:00,1.30929
2013-04-29 22:00:00,1.30965
2013-04-29 23:00:00,1.30943
2013-04-30 00:00:00,1.30923
2013-04-30 01:00:00,1.30913
2013-04-30 02:00:00,1.30904
2013-04-30 03:00:00,1.3096
2013-04-30 04:00:00,1.30943
2013-04-30 05:00:00,1.31102
2013-04-30 06:00:00,1.30805
2013-04-30 07:00:00,1.30785
2013-04-30 08:00:00,1.3059
2013-04-30 09:00:00,1.30765
2013-04-30 10:00:00,1.30726
2013-04-30 11:00:00,1.30753
2013-04-30 12:00:00,1.3076
2013-04-30 13:00:00,1.3143
2013-04-30 14:00:00,1.31858
2013-04-30 15:00:00,1.31698
2013-04-30 16:00:00,1.31578
2013-04-30 17:00:00,1.31571
2013-04-30 18:00:00,1.31616
2013-04-30 19:00:00,1.31692
2013-04-30 20:00:00,1.31668
2013-04-30 21:00:00,1.31664
2013-04-30 22:00:00,1.31682
2013-04-30 23:00:00,1.31678
2013-05-01 00:00:00,1.3177
2013-05-01 01:00:00,1.31653
2013-05-01 02:00:00,1.31653
2013-05-01 03:00:00,1.31631
2013-05-01 04:00:00,1.31621
2013-05-01 05:00:00,1.31697
2013-05-01 06:00:00,1.31717
2013-05-01 07:00:00,1.31721
2013-05-01 08:00:00,1.31915
2013-05-01 09:00:00,1.31922
2013-05-01 10:00:00,1.31943
2013-05-01 11:00:00,1.32192
2013-05-01 12:00:00,1.32259
2013-05-01 13:00:00,1.32105
2013-05-01 14:00:00,1.31929
2013-05-01 15:00:00,1.3192
2013-05-01 16:00:00,1.31913
2013-05-01 17:00:00,1.31937
2013-05-01 18:00:00,1.32114
2013-05-01 19:00:00,1.31843
2013-05-01 20:00:00,1.31795
2013-05-01 21:00:00,1.31836
2013-05-01 22:00:00,1.31789
2013-05-01 23:00:00,1.31792
2013-05-02 00:00:00,1.31744
2013-05-02 01:00:00,1.31794
2013-05-02 02:00:00,1.31777
2013-05-02 03:00:00,1.31681
2013-05-02 04:00:00,1.31721
2013-05-02 05:00:00,1.31746
2013-05-02 06:00:00,1.31519
2013-05-02 07:00:00,1.31623
2013-05-02 08:00:00,1.31723
2013-05-02 09:00:00,1.31673
2013-05-02 10:00:00,1.31673
2013-05-02 11:00:00,1.31934
2013-05-02 12:00:00,1.31771
2013-05-02 13:00:00,1.30793
2013-05-02 14:00:00,1.30703
2013-05-02 15:00:00,1.30657
2013-05-02 16:00:00,1.30695
2013-05-02 17:00:00,1.30675
2013-05-02 18:00:00,1.3057
2013-05-02 19:00:00,1.30655
2013-05-02 20:00:00,1.30646
2013-05-02 21:00:00,1.30618
2013-05-02 22:00:00,1.30634
2013-05-02 23:00:00,1.30658
2013-05-03 00:00:00,1.30715
2013-05-03 01:00:00,1.30726
2013-05-03 02:00:00,1.30754
2013-05-03 03:00:00,1.30725
2013-05-03 04:00:00,1.30714
2013-05-03 05:00:00,1.30726
2013-05-03 06:00:00,1.31052
2013-05-03 07:00:00,1.31056
2013-05-03 08:00:00,1.31282
2013-05-03 09:00:00,1.31211
2013-05-03 10:00:00,1.31191
2013-05-03 11:00:00,1.31099
2013-05-03 12:00:00,1.30441
2013-05-03 13:00:00,1.3112
2013-05-03 14:00:00,1.31152
2013-05-03 15:00:00,1.31108
2013-05-03 16:00:00,1.31071
2013-05-03 17:00:00,1.31042
2013-05-03 18:00:00,1.3109
2013-05-03 19:00:00,1.31173
2013-05-03 20:00:00,1.31131
2013-05-05 21:00:00,1.31144
2013-05-05 22:00:00,1.31133
2013-05-05 23:00:00,1.31206
2013-05-06 00:00:00,1.31326
2013-05-06 01:00:00,1.3126
2013-05-06 02:00:00,1.3123
2013-05-06 03:00:00,1.3124
2013-05-06 04:00:00,1.31209
2013-05-06 05:00:00,1.31185
2013-05-06 06:00:00,1.31067
2013-05-06 07:00:00,1.31149
2013-05-06 08:00:00,1.31077
2013-05-06 09:00:00,1.31081
2013-05-06 10:00:00,1.30994
2013-05-06 11:00:00,1.31024
2013-05-06 12:00:00,1.31081
2013-05-06 13:00:00,1.3099
2013-05-06 14:00:00,1.30568
2013-05-06 15:00:00,1.3066
2013-05-06 16:00:00,1.30746
2013-05-06 17:00:00,1.30788
2013-05-06 18:00:00,1.30775
2013-05-06 19:00:00,1.30735
2013-05-06 20:00:00,1.30757
2013-05-06 21:00:00,1.30727
2013-05-06 22:00:00,1.3074
2013-05-06 23:00:00,1.30727
2013-05-07 00:00:00,1.30779
2013-05-07 01:00:00,1.30781
2013-05-07 02:00:00,1.30794
2013-05-07 03:00:00,1.30795
2013-05-07 04:00:00,1.3082
2013-05-07 05:00:00,1.30884
2013-05-07 06:00:00,1.30728
2013-05-07 07:00:00,1.30806
2013-05-07 08:00:00,1.30792
2013-05-07 09:00:00,1.30784
2013-05-07 10:00:00,1.31191
2013-05-07 11:00:00,1.31167
2013-05-07 12:00:00,1.31154
2013-05-07 13:00:00,1.31107
2013-05-07 14:00:00,1.30852
2013-05-07 15:00:00,1.3084
2013-05-07 16:00:00,1.30828
2013-05-07 17:00:00,1.3086
2013-05-07 18:00:00,1.30859
2013-05-07 19:00:00,1.30771
2013-05-07 20:00:00,1.30787
2013-05-07 21:00:00,1.30787
2013-05-07 22:00:00,1.3076
2013-05-07 23:00:00,1.3075
2013-05-08 00:00:00,1.30757
2013-05-08 01:00:00,1.30912
2013-05-08 02:00:00,1.30881
2013-05-08 03:00:00,1.30903
2013-05-08 04:00:00,1.30918
2013-05-08 05:00:00,1.30922
2013-05-08 06:00:00,1.31139
2013-05-08 07:00:00,1.30953
2013-05-08 08:00:00,1.31216
2013-05-08 09:00:00,1.31235
2013-05-08 10:00:00,1.31265
2013-05-08 11:00:00,1.31278
2013-05-08 12:00:00,1.31604
2013-05-08 13:00:00,1.31708
2013-05-08 14:00:00,1.31731
2013-05-08 15:00:00,1.31766
2013-05-08 16:00:00,1.31701
2013-05-08 17:00:00,1.31637
2013-05-08 18:00:00,1.31595
2013-05-08 19:00:00,1.3155
2013-05-08 20:00:00,1.31522
2013-05-08 21:00:00,1.31602
2013-05-08 22:00:00,1.31604
2013-05-08 23:00:00,1.31602
2013-05-09 00:00:00,1.31592
2013-05-09 01:00:00,1.31574
2013-05-09 02:00:00,1.31652
2013-05-09 03:00:00,1.31646
2013-05-09 04:00:00,1.31612
2013-05-09 05:00:00,1.31549
2013-05-09 06:00:00,1.31583
2013-05-09 07:00:00,1.31675
2013-05-09 08:00:00,1.31548
2013-05-09 09:00:00,1.31444
2013-05-09 10:00:00,1.31514
2013-05-09 11:00:00,1.31435
2013-05-09 12:00:00,1.31323
2013-05-09 13:00:00,1.30963
2013-05-09 14:00:00,1.30955
2013-05-09 15:00:00,1.31043
2013-05-09 16:00:00,1.31114
2013-05-09 17:00:00,1.31016
2013-05-09 18:00:00,1.30166
2013-05-09 19:00:00,1.30317
2013-05-09 20:00:00,1.30423
2013-05-09 21:00:00,1.30446
2013-05-09 22:00:00,1.30397
2013-05-09 23:00:00,1.30315
2013-05-10 00:00:00,1.30286
2013-05-10 01:00:00,1.30397
2013-05-10 02:00:00,1.304
2013-05-10 03:00:00,1.30415
2013-05-10 04:00:00,1.3039
2013-05-10 05:00:00,1.30429
2013-05-10 06:00:00,1.30336
2013-05-10 07:00:00,1.30355
2013-05-10 08:00:00,1.30013
2013-05-10 09:00:00,1.30061
2013-05-10 10:00:00,1.29987
2013-05-10 11:00:00,1.29837
2013-05-10 12:00:00,1.3015
2013-05-10 13:00:00,1.29991
2013-05-10 14:00:00,1.29714
2013-05-10 15:00:00,1.29541
2013-05-10 16:00:00,1.2974
2013-05-10 17:00:00,1.29768
2013-05-10 18:00:00,1.29825
2013-05-10 19:00:00,1.29846
2013-05-10 20:00:00,1.29899
2013-05-12 21:00:00,1.29768
2013-05-12 22:00:00,1.29676
2013-05-12 23:00:00,1.2967
2013-05-13 00:00:00,1.29649
2013-05-13 01:00:00,1.29692
2013-05-13 02:00:00,1.29731
2013-05-13 03:00:00,1.29667
2013-05-13 04:00:00,1.29741
2013-05-13 05:00:00,1.29841
2013-05-13 06:00:00,1.29852
2013-05-13 07:00:00,1.29622
2013-05-13 08:00:00,1.29702
2013-05-13 09:00:00,1.29759
2013-05-13 10:00:00,1.29836
2013-05-13 11:00:00,1.29876
2013-05-13 12:00:00,1.29805
2013-05-13 13:00:00,1.2987
2013-05-13 14:00:00,1.29843
2013-05-13 15:00:00,1.29804
2013-05-13 16:00:00,1.29757
2013-05-13 17:00:00,1.29735
2013-05-13 18:00:00,1.29706
2013-05-13 19:00:00,1.2969
2013-05-13 20:00:00,1.29747
2013-05-13 21:00:00,1.2982
2013-05-13 22:00:00,1.29798
2013-05-13 23:00:00,1.2987
2013-05-14 00:00:00,1.30203
2013-05-14 01:00:00,1.30152
2013-05-14 02:00:00,1.30153
2013-05-14 03:00:00,1.30075
2013-05-14 04:00:00,1.30125
2013-05-14 05:00:00,1.30064
2013-05-14 06:00:00,1.3005
2013-05-14 07:00:00,1.30004
2013-05-14 08:00:00,1.29996
2013-05-14 09:00:00,1.29863
2013-05-14 10:00:00,1.29608
2013-05-14 11:00:00,1.29632
2013-05-14 12:00:00,1.29732
2013-05-14 13:00:00,1.2973
2013-05-14 14:00:00,1.29781
2013-05-14 15:00:00,1.29686
2013-05-14 16:00:00,1.29532
2013-05-14 17:00:00,1.29428
2013-05-14 18:00:00,1.2936
2013-05-14 19:00:00,1.29361
2013-05-14 20:00:00,1.29189
2013-05-14 21:00:00,1.29317
2013-05-14 22:00:00,1.29339
2013-05-14 23:00:00,1.29363
2013-05-15 00:00:00,1.29408
2013-05-15 01:00:00,1.29215
2013-05-15 02:00:00,1.29278
2013-05-15 03:00:00,1.2935
2013-05-15 04:00:00,1.29356
2013-05-15 05:00:00,1.29273
2013-05-15 06:00:00,1.28985
2013-05-15 07:00:00,1.29056
2013-05-15 08:00:00,1.29006
2013-05-15 09:00:00,1.28821
2013-05-15 10:00:00,1.28559
2013-05-15 11:00:00,1.28574
2013-05-15 12:00:00,1.28716
2013-05-15 13:00:00,1.28686
2013-05-15 14:00:00,1.28606
2013-05-15 15:00:00,1.28577
2013-05-15 16:00:00,1.28608
2013-05-15 17:00:00,1.28721
2013-05-15 18:00:00,1.28754
2013-05-15 19:00:00,1.28785
2013-05-15 20:00:00,1.28862
2013-05-15 21:00:00,1.28805
2013-05-15 22:00:00,1.28733
2013-05-15 23:00:00,1.28824
2013-05-16 00:00:00,1.28795
2013-05-16 01:00:00,1.2872
2013-05-16 02:00:00,1.28723
2013-05-16 03:00:00,1.28694
2013-05-16 04:00:00,1.2873
2013-05-16 05:00:00,1.28653
2013-05-16 06:00:00,1.28687
2013-05-16 07:00:00,1.28608
2013-05-16 08:00:00,1.286
2013-05-16 09:00:00,1.28722
2013-05-16 10:00:00,1.28656
2013-05-16 11:00:00,1.28804
2013-05-16 12:00:00,1.2896
2013-05-16 13:00:00,1.29017
2013-05-16 14:00:00,1.29157
2013-05-16 15:00:00,1.28972
2013-05-16 16:00:00,1.28973
2013-05-16 17:00:00,1.29062
2013-05-16 18:00:00,1.29074
2013-05-16 19:00:00,1.28768
2013-05-16 20:00:00,1.28812
2013-05-16 21:00:00,1.2883
2013-05-16 22:00:00,1.28889
2013-05-16 23:00:00,1.28828
2013-05-17 00:00:00,1.28812
2013-05-17 01:00:00,1.28695
2013-05-17 02:00:00,1.28611
2013-05-17 03:00:00,1.28585
2013-05-17 04:00:00,1.28643
2013-05-17 05:00:00,1.28602
2013-05-17 06:00:00,1.28638
2013-05-17 07:00:00,1.28741
2013-05-17 08:00:00,1.2863
2013-05-17 09:00:00,1.28822
2013-05-17 10:00:00,1.28589
2013-05-17 11:00:00,1.28707
2013-05-17 12:00:00,1.2826
2013-05-17 13:00:00,1.28244
2013-05-17 14:00:00,1.28221
2013-05-17 15:00:00,1.28181
2013-05-17 16:00:00,1.28271
2013-05-17 17:00:00,1.28343
2013-05-17 18:00:00,1.28283
2013-05-17 19:00:00,1.28277
2013-05-17 20:00:00,1.28381
2013-05-19 21:00:00,1.28462
2013-05-19 22:00:00,1.28288
2013-05-19 23:00:00,1.28306
2013-05-20 00:00:00,1.28194
2013-05-20 01:00:00,1.28325
2013-05-20 02:00:00,1.28354
2013-05-20 03:00:00,1.28423
2013-05-20 04:00:00,1.2841
2013-05-20 05:00:00,1.28412
2013-05-20 06:00:00,1.28462
2013-05-20 07:00:00,1.28641
2013-05-20 08:00:00,1.28713
2013-05-20 09:00:00,1.28636
2013-05-20 10:00:00,1.28622
2013-05-20 11:00:00,1.28623
2013-05-20 12:00:00,1.28509
2013-05-20 13:00:00,1.28482
2013-05-20 14:00:00,1.28545
2013-05-20 15:00:00,1.28643
2013-05-20 16:00:00,1.28734
2013-05-20 17:00:00,1.28761
2013-05-20 18:00:00,1.2897
2013-05-20 19:00:00,1.28886
2013-05-20 20:00:00,1.28809
2013-05-20 21:00:00,1.28839
2013-05-20 22:00:00,1.28973
2013-05-20 23:00:00,1.28903
2013-05-21 00:00:00,1.28676
2013-05-21 01:00:00,1.28813
2013-05-21 02:00:00,1.28888
2013-05-21 03:00:00,1.28875
2013-05-21 04:00:00,1.28874
2013-05-21 05:00:00,1.28898
2013-05-21 06:00:00,1.28824
2013-05-21 07:00:00,1.28779
2013-05-21 08:00:00,1.28708
2013-05-21 09:00:00,1.28683
2013-05-21 10:00:00,1.28654
2013-05-21 11:00:00,1.28603
2013-05-21 12:00:00,1.28684
2013-05-21 13:00:00,1.286
2013-05-21 14:00:00,1.2872
2013-05-21 15:00:00,1.291
2013-05-21 16:00:00,1.29136
2013-05-21 17:00:00,1.29001
2013-05-21 18:00:00,1.29005
2013-05-21 19:00:00,1.29058
2013-05-21 20:00:00,1.29057
2013-05-21 21:00:00,1.29061
2013-05-21 22:00:00,1.29165
2013-05-21 23:00:00,1.29198
2013-05-22 00:00:00,1.29262
2013-05-22 01:00:00,1.29248
2013-05-22 02:00:00,1.29241
2013-05-22 03:00:00,1.29202
2013-05-22 04:00:00,1.29142
2013-05-22 05:00:00,1.29093
2013-05-22 06:00:00,1.29166
2013-05-22 07:00:00,1.29343
2013-05-22 08:00:00,1.29337
2013-05-22 09:00:00,1.29359
2013-05-22 10:00:00,1.29303
2013-05-22 11:00:00,1.29312
2013-05-22 12:00:00,1.29329
2013-05-22 13:00:00,1.29459
2013-05-22 14:00:00,1.28783
2013-05-22 15:00:00,1.28651
2013-05-22 16:00:00,1.28662
2013-05-22 17:00:00,1.2857
2013-05-22 18:00:00,1.28429
2013-05-22 19:00:00,1.28542
2013-05-22 20:00:00,1.2858
2013-05-22 21:00:00,1.28525
2013-05-22 22:00:00,1.28484
2013-05-22 23:00:00,1.28421
2013-05-23 00:00:00,1.28277
2013-05-23 01:00:00,1.28351
2013-05-23 02:00:00,1.2845
2013-05-23 03:00:00,1.28467
2013-05-23 04:00:00,1.2851
2013-05-23 05:00:00,1.28385
2013-05-23 06:00:00,1.28352
2013-05-23 07:00:00,1.28643
2013-05-23 08:00:00,1.28924
2013-05-23 09:00:00,1.28805
2013-05-23 10:00:00,1.2887
2013-05-23 11:00:00,1.28903
2013-05-23 12:00:00,1.28976
2013-05-23 13:00:00,1.29029
2013-05-23 14:00:00,1.2902
2013-05-23 15:00:00,1.29376
2013-05-23 16:00:00,1.29334
2013-05-23 17:00:00,1.29343
2013-05-23 18:00:00,1.29317
2013-05-23 19:00:00,1.29385
2013-05-23 20:00:00,1.29328
2013-05-23 21:00:00,1.29321
2013-05-23 22:00:00,1.29318
2013-05-23 23:00:00,1.29228
2013-05-24 00:00:00,1.29157
2013-05-24 01:00:00,1.29138
2013-05-24 02:00:00,1.29171
2013-05-24 03:00:00,1.29205
2013-05-24 04:00:00,1.29265
2013-05-24 05:00:00,1.29313
2013-05-24 06:00:00,1.29369
2013-05-24 07:00:00,1.29268
2013-05-24 08:00:00,1.29785
2013-05-24 09:00:00,1.296
2013-05-24 10:00:00,1.29575
2013-05-24 11:00:00,1.29589
2013-05-24 12:00:00,1.29313
2013-05-24 13:00:00,1.29536
2013-05-24 14:00:00,1.29302
2013-05-24 15:00:00,1.29186
2013-05-24 16:00:00,1.29192
2013-05-24 17:00:00,1.29205
2013-05-24 18:00:00,1.29328
2013-05-24 19:00:00,1.29352
2013-05-24 20:00:00,1.29323
2013-05-26 21:00:00,1.29359
2013-05-26 22:00:00,1.29378
2013-05-26 23:00:00,1.29357
2013-05-27 00:00:00,1.29221
2013-05-27 01:00:00,1.29201
2013-05-27 02:00:00,1.2927
2013-05-27 03:00:00,1.29214
2013-05-27 04:00:00,1.29231
2013-05-27 05:00:00,1.29319
2013-05-27 06:00:00,1.29324
2013-05-27 07:00:00,1.294
2013-05-27 08:00:00,1.29417
2013-05-27 09:00:00,1.29448
2013-05-27 10:00:00,1.29455
2013-05-27 11:00:00,1.29411
2013-05-27 12:00:00,1.2939
2013-05-27 13:00:00,1.29408
2013-05-27 14:00:00,1.29375
2013-05-27 15:00:00,1.29344
2013-05-27 16:00:00,1.29278
2013-05-27 17:00:00,1.29277
2013-05-27 18:00:00,1.29331
2013-05-27 19:00:00,1.2934
2013-05-27 20:00:00,1.29292
2013-05-27 21:00:00,1.29332
2013-05-27 22:00:00,1.29305
2013-05-27 23:00:00,1.29339
2013-05-28 00:00:00,1.28974
2013-05-28 01:00:00,1.29032
2013-05-28 02:00:00,1.29001
2013-05-28 03:00:00,1.29171
2013-05-28 04:00:00,1.2916
2013-05-28 05:00:00,1.29247
2013-05-28 06:00:00,1.29025
2013-05-28 07:00:00,1.29032
2013-05-28 08:00:00,1.2909
2013-05-28 09:00:00,1.29288
2013-05-28 10:00:00,1.29292
2013-05-28 11:00:00,1.29327
2013-05-28 12:00:00,1.29311
2013-05-28 13:00:00,1.29121
2013-05-28 14:00:00,1.28554
2013-05-28 15:00:00,1.28696
2013-05-28 16:00:00,1.28652
2013-05-28 17:00:00,1.28638
2013-05-28 18:00:00,1.28745
2013-05-28 19:00:00,1.28621
2013-05-28 20:00:00,1.28547
2013-05-28 21:00:00,1.28522
2013-05-28 22:00:00,1.28543
2013-05-28 23:00:00,1.28445
2013-05-29 00:00:00,1.28546
2013-05-29 01:00:00,1.28537
2013-05-29 02:00:00,1.286
2013-05-29 03:00:00,1.28555
2013-05-29 04:00:00,1.2851
2013-05-29 05:00:00,1.28481
2013-05-29 06:00:00,1.28548
2013-05-29 07:00:00,1.2862
2013-05-29 08:00:00,1.28899
