datetime,close
2014-03-07 12:00:00,102.934
2014-03-07 13:00:00,103.728
2014-03-07 14:00:00,103.452
2014-03-07 15:00:00,103.317
2014-03-07 16:00:00,103.39
2014-03-07 17:00:00,103.316
2014-03-07 18:00:00,103.321
2014-03-07 19:00:00,103.297
2014-03-07 20:00:00,103.304
2014-03-07 21:00:00,103.243
2014-03-09 21:00:00,103.131
2014-03-09 22:00:00,103.175
2014-03-09 23:00:00,103.178
2014-03-10 00:00:00,103.121
2014-03-10 01:00:00,103.049
2014-03-10 02:00:00,103.064
2014-03-10 03:00:00,103.112
2014-03-10 04:00:00,103.048
2014-03-10 05:00:00,103.081
2014-03-10 06:00:00,103.095
2014-03-10 07:00:00,103.098
2014-03-10 08:00:00,103.278
2014-03-10 09:00:00,103.279
2014-03-10 10:00:00,103.302
2014-03-10 11:00:00,103.367
2014-03-10 12:00:00,103.317
2014-03-10 13:00:00,103.322
2014-03-10 14:00:00,103.187
2014-03-10 15:00:00,103.229
2014-03-10 16:00:00,103.281
2014-03-10 17:00:00,103.196
2014-03-10 18:00:00,103.194
2014-03-10 19:00:00,103.237
2014-03-10 20:00:00,103.263
2014-03-10 21:00:00,103.282
2014-03-10 22:00:00,103.298
2014-03-10 23:00:00,103.257
2014-03-11 00:00:00,103.261
2014-03-11 01:00:00,103.341
2014-03-11 02:00:00,103.394
2014-03-11 03:00:00,103.283
2014-03-11 04:00:00,103.239
2014-03-11 05:00:00,103.298
2014-03-11 06:00:00,103.3
2014-03-11 07:00:00,103.192
2014-03-11 08:00:00,103.301
2014-03-11 09:00:00,103.314
2014-03-11 10:00:00,103.259
2014-03-11 11:00:00,103.319
2014-03-11 12:00:00,103.257
2014-03-11 13:00:00,103.258
2014-03-11 14:00:00,103.31
2014-03-11 15:00:00,103.188
2014-03-11 16:00:00,103.101
2014-03-11 17:00:00,102.995
2014-03-11 18:00:00,102.898
2014-03-11 19:00:00,102.974
2014-03-11 20:00:00,103.021
2014-03-11 21:00:00,102.997
2014-03-11 22:00:00,102.948
2014-03-11 23:00:00,102.853
2014-03-12 00:00:00,102.894
2014-03-12 01:00:00,102.957
2014-03-12 02:00:00,103.071
2014-03-12 03:00:00,103.026
2014-03-12 04:00:00,102.995
2014-03-12 05:00:00,102.949
2014-03-12 06:00:00,102.905
2014-03-12 07:00:00,102.887
2014-03-12 08:00:00,102.871
2014-03-12 09:00:00,102.775
2014-03-12 10:00:00,102.68
2014-03-12 11:00:00,102.79
2014-03-12 12:00:00,102.698
2014-03-12 13:00:00,102.669
2014-03-12 14:00:00,102.762
2014-03-12 15:00:00,102.737
2014-03-12 16:00:00,102.739
2014-03-12 17:00:00,102.656
2014-03-12 18:00:00,102.685
2014-03-12 19:00:00,102.704
2014-03-12 20:00:00,102.747
2014-03-12 21:00:00,102.765
2014-03-12 22:00:00,102.728
2014-03-12 23:00:00,102.822
2014-03-13 00:00:00,102.791
2014-03-13 01:00:00,102.704
2014-03-13 02:00:00,102.752
2014-03-13 03:00:00,102.727
2014-03-13 04:00:00,102.781
2014-03-13 05:00:00,102.671
2014-03-13 06:00:00,102.559
2014-03-13 07:00:00,102.597
2014-03-13 08:00:00,102.492
2014-03-13 09:00:00,102.521
2014-03-13 10:00:00,102.613
2014-03-13 11:00:00,102.61
2014-03-13 12:00:00,102.667
2014-03-13 13:00:00,102.646
2014-03-13 14:00:00,102.333
2014-03-13 15:00:00,102.124
2014-03-13 16:00:00,101.72
2014-03-13 17:00:00,101.826
2014-03-13 18:00:00,101.653
2014-03-13 19:00:00,101.599
2014-03-13 20:00:00,101.835
2014-03-13 21:00:00,101.874
2014-03-13 22:00:00,101.864
2014-03-13 23:00:00,101.779
2014-03-14 00:00:00,101.769
2014-03-14 01:00:00,101.823
2014-03-14 02:00:00,101.743
2014-03-14 03:00:00,101.684
2014-03-14 04:00:00,101.682
2014-03-14 05:00:00,101.67
2014-03-14 06:00:00,101.578
2014-03-14 07:00:00,101.766
2014-03-14 08:00:00,101.662
2014-03-14 09:00:00,101.646
2014-03-14 10:00:00,101.576
2014-03-14 11:00:00,101.368
2014-03-14 12:00:00,101.333
2014-03-14 13:00:00,101.37
2014-03-14 14:00:00,101.31
2014-03-14 15:00:00,101.461
2014-03-14 16:00:00,101.468
2014-03-14 17:00:00,101.387
2014-03-14 18:00:00,101.273
2014-03-14 19:00:00,101.305
2014-03-14 20:00:00,101.334
2014-03-16 21:00:00,101.395
2014-03-16 22:00:00,101.36
2014-03-16 23:00:00,101.361
2014-03-17 00:00:00,101.404
2014-03-17 01:00:00,101.435
2014-03-17 02:00:00,101.539
2014-03-17 03:00:00,101.527
2014-03-17 04:00:00,101.469
2014-03-17 05:00:00,101.537
2014-03-17 06:00:00,101.63
2014-03-17 07:00:00,101.559
2014-03-17 08:00:00,101.757
2014-03-17 09:00:00,101.767
2014-03-17 10:00:00,101.811
2014-03-17 11:00:00,101.801
2014-03-17 12:00:00,101.693
2014-03-17 13:00:00,101.79
2014-03-17 14:00:00,101.608
2014-03-17 15:00:00,101.629
2014-03-17 16:00:00,101.646
2014-03-17 17:00:00,101.631
2014-03-17 18:00:00,101.732
2014-03-17 19:00:00,101.75
2014-03-17 20:00:00,101.768
2014-03-17 21:00:00,101.806
2014-03-17 22:00:00,101.812
2014-03-17 23:00:00,101.9
2014-03-18 00:00:00,101.806
2014-03-18 01:00:00,101.723
2014-03-18 02:00:00,101.78
2014-03-18 03:00:00,101.778
2014-03-18 04:00:00,101.838
2014-03-18 05:00:00,101.775
2014-03-18 06:00:00,101.647
2014-03-18 07:00:00,101.646
2014-03-18 08:00:00,101.477
2014-03-18 09:00:00,101.403
2014-03-18 10:00:00,101.397
2014-03-18 11:00:00,101.699
2014-03-18 12:00:00,101.504
2014-03-18 13:00:00,101.458
2014-03-18 14:00:00,101.42
2014-03-18 15:00:00,101.363
2014-03-18 16:00:00,101.338
2014-03-18 17:00:00,101.431
2014-03-18 18:00:00,101.521
2014-03-18 19:00:00,101.398
2014-03-18 20:00:00,101.441
2014-03-18 21:00:00,101.425
2014-03-18 22:00:00,101.381
2014-03-18 23:00:00,101.474
2014-03-19 00:00:00,101.417
2014-03-19 01:00:00,101.321
2014-03-19 02:00:00,101.376
2014-03-19 03:00:00,101.369
2014-03-19 04:00:00,101.551
2014-03-19 05:00:00,101.469
2014-03-19 06:00:00,101.563
2014-03-19 07:00:00,101.581
2014-03-19 08:00:00,101.601
2014-03-19 09:00:00,101.587
2014-03-19 10:00:00,101.55
2014-03-19 11:00:00,101.522
2014-03-19 12:00:00,101.566
2014-03-19 13:00:00,101.553
2014-03-19 14:00:00,101.548
2014-03-19 15:00:00,101.548
2014-03-19 16:00:00,101.581
2014-03-19 17:00:00,101.651
2014-03-19 18:00:00,102.482
2014-03-19 19:00:00,102.494
2014-03-19 20:00:00,102.316
2014-03-19 21:00:00,102.394
2014-03-19 22:00:00,102.373
2014-03-19 23:00:00,102.435
2014-03-20 00:00:00,102.303
2014-03-20 01:00:00,102.429
2014-03-20 02:00:00,102.459
2014-03-20 03:00:00,102.333
2014-03-20 04:00:00,102.311
2014-03-20 05:00:00,102.273
2014-03-20 06:00:00,102.236
2014-03-20 07:00:00,102.367
2014-03-20 08:00:00,102.42
2014-03-20 09:00:00,102.443
2014-03-20 10:00:00,102.495
2014-03-20 11:00:00,102.394
2014-03-20 12:00:00,102.392
2014-03-20 13:00:00,102.403
2014-03-20 14:00:00,102.41
2014-03-20 15:00:00,102.395
2014-03-20 16:00:00,102.433
2014-03-20 17:00:00,102.482
2014-03-20 18:00:00,102.466
2014-03-20 19:00:00,102.443
2014-03-20 20:00:00,102.386
2014-03-20 21:00:00,102.399
2014-03-20 22:00:00,102.389
2014-03-20 23:00:00,102.403
2014-03-21 00:00:00,102.327
2014-03-21 01:00:00,102.348
2014-03-21 02:00:00,102.345
2014-03-21 03:00:00,102.341
2014-03-21 04:00:00,102.357
2014-03-21 05:00:00,102.358
2014-03-21 06:00:00,102.371
2014-03-21 07:00:00,102.063
2014-03-21 08:00:00,102.124
2014-03-21 09:00:00,102.203
2014-03-21 10:00:00,102.276
2014-03-21 11:00:00,102.286
2014-03-21 12:00:00,102.38
2014-03-21 13:00:00,102.31
2014-03-21 14:00:00,102.258
2014-03-21 15:00:00,102.375
2014-03-21 16:00:00,102.286
2014-03-21 17:00:00,102.248
2014-03-21 18:00:00,102.218
2014-03-21 19:00:00,102.122
2014-03-21 20:00:00,102.263
2014-03-23 21:00:00,102.232
2014-03-23 22:00:00,102.221
2014-03-23 23:00:00,102.268
2014-03-24 00:00:00,102.353
2014-03-24 01:00:00,102.481
2014-03-24 02:00:00,102.506
2014-03-24 03:00:00,102.452
2014-03-24 04:00:00,102.475
2014-03-24 05:00:00,102.402
2014-03-24 06:00:00,102.469
2014-03-24 07:00:00,102.544
2014-03-24 08:00:00,102.556
2014-03-24 09:00:00,102.481
2014-03-24 10:00:00,102.423
2014-03-24 11:00:00,102.471
2014-03-24 12:00:00,102.435
2014-03-24 13:00:00,102.316
2014-03-24 14:00:00,102.241
2014-03-24 15:00:00,102.231
2014-03-24 16:00:00,102.218
2014-03-24 17:00:00,102.151
2014-03-24 18:00:00,102.245
2014-03-24 19:00:00,102.178
2014-03-24 20:00:00,102.242
2014-03-24 21:00:00,102.228
2014-03-24 22:00:00,102.222
2014-03-24 23:00:00,102.242
2014-03-25 00:00:00,102.196
2014-03-25 01:00:00,102.228
2014-03-25 02:00:00,102.23
2014-03-25 03:00:00,102.293
2014-03-25 04:00:00,102.305
2014-03-25 05:00:00,102.292
2014-03-25 06:00:00,102.25
2014-03-25 07:00:00,102.135
2014-03-25 08:00:00,102.175
2014-03-25 09:00:00,102.24
2014-03-25 10:00:00,102.247
2014-03-25 11:00:00,102.309
2014-03-25 12:00:00,102.407
2014-03-25 13:00:00,102.411
2014-03-25 14:00:00,102.243
2014-03-25 15:00:00,102.318
2014-03-25 16:00:00,102.289
2014-03-25 17:00:00,102.267
2014-03-25 18:00:00,102.262
2014-03-25 19:00:00,102.258
2014-03-25 20:00:00,102.256
2014-03-25 21:00:00,102.276
2014-03-25 22:00:00,102.289
2014-03-25 23:00:00,102.298
2014-03-26 00:00:00,102.347
2014-03-26 01:00:00,102.34
2014-03-26 02:00:00,102.323
2014-03-26 03:00:00,102.289
2014-03-26 04:00:00,102.301
2014-03-26 05:00:00,102.295
2014-03-26 06:00:00,102.32
2014-03-26 07:00:00,102.287
2014-03-26 08:00:00,102.299
2014-03-26 09:00:00,102.3
2014-03-26 10:00:00,102.351
2014-03-26 11:00:00,102.379
2014-03-26 12:00:00,102.42
2014-03-26 13:00:00,102.368
2014-03-26 14:00:00,102.342
2014-03-26 15:00:00,102.309
2014-03-26 16:00:00,102.353
2014-03-26 17:00:00,102.082
2014-03-26 18:00:00,102.052
2014-03-26 19:00:00,101.97
2014-03-26 20:00:00,102.029
2014-03-26 21:00:00,102.072
2014-03-26 22:00:00,102.044
2014-03-26 23:00:00,101.917
2014-03-27 00:00:00,101.899
2014-03-27 01:00:00,101.881
2014-03-27 02:00:00,101.849
2014-03-27 03:00:00,102.025
2014-03-27 04:00:00,102.149
2014-03-27 05:00:00,102.209
2014-03-27 06:00:00,102.179
2014-03-27 07:00:00,102.107
2014-03-27 08:00:00,102.085
2014-03-27 09:00:00,102.203
2014-03-27 10:00:00,102.202
2014-03-27 11:00:00,102.339
2014-03-27 12:00:00,102.293
2014-03-27 13:00:00,102.176
2014-03-27 14:00:00,102.159
2014-03-27 15:00:00,102.122
2014-03-27 16:00:00,102.135
2014-03-27 17:00:00,102.156
2014-03-27 18:00:00,102.169
2014-03-27 19:00:00,102.162
2014-03-27 20:00:00,102.178
2014-03-27 21:00:00,102.225
2014-03-27 22:00:00,102.194
2014-03-27 23:00:00,102.162
2014-03-28 00:00:00,102.078
2014-03-28 01:00:00,102.209
2014-03-28 02:00:00,102.127
2014-03-28 03:00:00,102.152
2014-03-28 04:00:00,102.173
2014-03-28 05:00:00,102.168
2014-03-28 06:00:00,102.159
2014-03-28 07:00:00,102.158
2014-03-28 08:00:00,102.157
2014-03-28 09:00:00,102.317
2014-03-28 10:00:00,102.375
2014-03-28 11:00:00,102.35
2014-03-28 12:00:00,102.41
2014-03-28 13:00:00,102.698
2014-03-28 14:00:00,102.729
2014-03-28 15:00:00,102.927
2014-03-28 16:00:00,102.88
2014-03-28 17:00:00,102.849
2014-03-28 18:00:00,102.8
2014-03-28 19:00:00,102.809
2014-03-28 20:00:00,102.82
2014-03-30 21:00:00,102.892
2014-03-30 22:00:00,102.903
2014-03-30 23:00:00,102.898
2014-03-31 00:00:00,102.912
2014-03-31 01:00:00,102.86
2014-03-31 02:00:00,102.874
2014-03-31 03:00:00,102.879
2014-03-31 04:00:00,102.839
2014-03-31 05:00:00,102.88
2014-03-31 06:00:00,102.849
2014-03-31 07:00:00,102.967
2014-03-31 08:00:00,103.154
2014-03-31 09:00:00,103.277
2014-03-31 10:00:00,103.204
2014-03-31 11:00:00,103.214
2014-03-31 12:00:00,103.336
2014-03-31 13:00:00,103.265
2014-03-31 14:00:00,102.983
2014-03-31 15:00:00,102.983
2014-03-31 16:00:00,103.073
2014-03-31 17:00:00,103.061
2014-03-31 18:00:00,103.214
2014-03-31 19:00:00,103.218
2014-03-31 20:00:00,103.224
2014-03-31 21:00:00,103.223
2014-03-31 22:00:00,103.231
2014-03-31 23:00:00,103.216
2014-04-01 00:00:00,103.219
2014-04-01 01:00:00,103.251
2014-04-01 02:00:00,103.293
2014-04-01 03:00:00,103.255
2014-04-01 04:00:00,103.281
2014-04-01 05:00:00,103.245
2014-04-01 06:00:00,103.244
2014-04-01 07:00:00,103.309
2014-04-01 08:00:00,103.336
2014-04-01 09:00:00,103.339
2014-04-01 10:00:00,103.394
2014-04-01 11:00:00,103.368
2014-04-01 12:00:00,103.378
2014-04-01 13:00:00,103.467
2014-04-01 14:00:00,103.57
2014-04-01 15:00:00,103.516
2014-04-01 16:00:00,103.555
2014-04-01 17:00:00,103.667
2014-04-01 18:00:00,103.705
2014-04-01 19:00:00,103.674
2014-04-01 20:00:00,103.645
2014-04-01 21:00:00,103.686
2014-04-01 22:00:00,103.634
2014-04-01 23:00:00,103.644
2014-04-02 00:00:00,103.788
2014-04-02 01:00:00,103.869
2014-04-02 02:00:00,103.849
2014-04-02 03:00:00,103.846
2014-04-02 04:00:00,103.823
2014-04-02 05:00:00,103.762
2014-04-02 06:00:00,103.74
2014-04-02 07:00:00,103.807
2014-04-02 08:00:00,103.802
2014-04-02 09:00:00,103.797
2014-04-02 10:00:00,103.71
2014-04-02 11:00:00,103.685
2014-04-02 12:00:00,103.641
2014-04-02 13:00:00,103.703
2014-04-02 14:00:00,103.718
2014-04-02 15:00:00,103.818
2014-04-02 16:00:00,103.767
2014-04-02 17:00:00,103.775
2014-04-02 18:00:00,103.747
2014-04-02 19:00:00,103.852
2014-04-02 20:00:00,103.881
2014-04-02 21:00:00,103.865
2014-04-02 22:00:00,103.858
2014-04-02 23:00:00,103.871
2014-04-03 00:00:00,103.858
2014-04-03 01:00:00,103.859
2014-04-03 02:00:00,103.945
2014-04-03 03:00:00,103.986
2014-04-03 04:00:00,103.991
2014-04-03 05:00:00,103.875
2014-04-03 06:00:00,103.905
2014-04-03 07:00:00,103.907
2014-04-03 08:00:00,103.951
2014-04-03 09:00:00,103.954
2014-04-03 10:00:00,103.927
2014-04-03 11:00:00,103.943
2014-04-03 12:00:00,103.946
2014-04-03 13:00:00,104.036
2014-04-03 14:00:00,103.879
2014-04-03 15:00:00,103.94
2014-04-03 16:00:00,103.936
2014-04-03 17:00:00,103.949
2014-04-03 18:00:00,103.921
2014-04-03 19:00:00,103.902
2014-04-03 20:00:00,103.92
2014-04-03 21:00:00,103.923
2014-04-03 22:00:00,103.917
2014-04-03 23:00:00,103.898
2014-04-04 00:00:00,103.889
2014-04-04 01:00:00,103.923
2014-04-04 02:00:00,103.944
2014-04-04 03:00:00,103.908
2014-04-04 04:00:00,103.911
2014-04-04 05:00:00,103.866
2014-04-04 06:00:00,103.853
2014-04-04 07:00:00,103.903
2014-04-04 08:00:00,103.862
2014-04-04 09:00:00,103.895
2014-04-04 10:00:00,103.906
2014-04-04 11:00:00,103.909
2014-04-04 12:00:00,103.827
2014-04-04 13:00:00,103.657
2014-04-04 14:00:00,103.58
2014-04-04 15:00:00,103.39
2014-04-04 16:00:00,103.33
2014-04-04 17:00:00,103.289
2014-04-04 18:00:00,103.242
2014-04-04 19:00:00,103.255
2014-04-04 20:00:00,103.23
2014-04-06 21:00:00,103.34
2014-04-06 22:00:00,103.341
2014-04-06 23:00:00,103.321
2014-04-07 00:00:00,103.23
2014-04-07 01:00:00,103.277
2014-04-07 02:00:00,103.284
2014-04-07 03:00:00,103.25
2014-04-07 04:00:00,103.104
2014-04-07 05:00:00,103.04
2014-04-07 06:00:00,103.084
2014-04-07 07:00:00,103.124
2014-04-07 08:00:00,103.124
2014-04-07 09:00:00,103.236
2014-04-07 10:00:00,103.266
2014-04-07 11:00:00,103.239
2014-04-07 12:00:00,103.214
2014-04-07 13:00:00,103.174
2014-04-07 14:00:00,103.126
2014-04-07 15:00:00,103.043
2014-04-07 16:00:00,103.127
2014-04-07 17:00:00,103.072
2014-04-07 18:00:00,103.12
2014-04-07 19:00:00,103.085
2014-04-07 20:00:00,103.093
2014-04-07 21:00:00,103.069
2014-04-07 22:00:00,103.101
2014-04-07 23:00:00,103.07
2014-04-08 00:00:00,102.86
2014-04-08 01:00:00,102.854
2014-04-08 02:00:00,102.931
2014-04-08 03:00:00,102.958
2014-04-08 04:00:00,102.958
2014-04-08 05:00:00,102.93
2014-04-08 06:00:00,102.835
2014-04-08 07:00:00,102.796
2014-04-08 08:00:00,102.61
2014-04-08 09:00:00,102.562
2014-04-08 10:00:00,102.566
2014-04-08 11:00:00,102.38
2014-04-08 12:00:00,102.231
2014-04-08 13:00:00,102.19
2014-04-08 14:00:00,102.109
2014-04-08 15:00:00,102.115
2014-04-08 16:00:00,101.928
2014-04-08 17:00:00,101.913
2014-04-08 18:00:00,101.654
2014-04-08 19:00:00,101.701
2014-04-08 20:00:00,101.808
2014-04-08 21:00:00,101.867
2014-04-08 22:00:00,101.881
2014-04-08 23:00:00,101.955
2014-04-09 00:00:00,101.901
2014-04-09 01:00:00,101.895
2014-04-09 02:00:00,101.901
2014-04-09 03:00:00,101.95
2014-04-09 04:00:00,102.058
2014-04-09 05:00:00,102.033
2014-04-09 06:00:00,102.118
2014-04-09 07:00:00,101.984
2014-04-09 08:00:00,102.071
2014-04-09 09:00:00,102.06
2014-04-09 10:00:00,102.038
2014-04-09 11:00:00,102.02
2014-04-09 12:00:00,102.062
2014-04-09 13:00:00,101.913
2014-04-09 14:00:00,101.848
2014-04-09 15:00:00,101.857
2014-04-09 16:00:00,101.883
2014-04-09 17:00:00,102.02
2014-04-09 18:00:00,101.764
2014-04-09 19:00:00,101.948
2014-04-09 20:00:00,101.992
2014-04-09 21:00:00,101.985
2014-04-09 22:00:00,102.037
2014-04-09 23:00:00,102.125
2014-04-10 00:00:00,101.998
2014-04-10 01:00:00,101.956
2014-04-10 02:00:00,101.893
2014-04-10 03:00:00,101.801
2014-04-10 04:00:00,101.699
2014-04-10 05:00:00,101.777
2014-04-10 06:00:00,101.716
2014-04-10 07:00:00,101.731
2014-04-10 08:00:00,101.592
2014-04-10 09:00:00,101.459
2014-04-10 10:00:00,101.693
2014-04-10 11:00:00,101.667
2014-04-10 12:00:00,101.841
2014-04-10 13:00:00,101.772
2014-04-10 14:00:00,101.517
2014-04-10 15:00:00,101.426
2014-04-10 16:00:00,101.465
2014-04-10 17:00:00,101.518
2014-04-10 18:00:00,101.451
2014-04-10 19:00:00,101.437
2014-04-10 20:00:00,101.53
2014-04-10 21:00:00,101.444
2014-04-10 22:00:00,101.449
2014-04-10 23:00:00,101.393
2014-04-11 00:00:00,101.491
2014-04-11 01:00:00,101.597
2014-04-11 02:00:00,101.563
2014-04-11 03:00:00,101.632
2014-04-11 04:00:00,101.627
2014-04-11 05:00:00,101.613
2014-04-11 06:00:00,101.777
2014-04-11 07:00:00,101.732
2014-04-11 08:00:00,101.663
2014-04-11 09:00:00,101.552
2014-04-11 10:00:00,101.54
2014-04-11 11:00:00,101.429
2014-04-11 12:00:00,101.56
2014-04-11 13:00:00,101.546
2014-04-11 14:00:00,101.63
2014-04-11 15:00:00,101.571
2014-04-11 16:00:00,101.607
2014-04-11 17:00:00,101.555
2014-04-11 18:00:00,101.579
2014-04-11 19:00:00,101.628
2014-04-11 20:00:00,101.614
2014-04-13 21:00:00,101.603
2014-04-13 22:00:00,101.475
2014-04-13 23:00:00,101.449
2014-04-14 00:00:00,101.442
2014-04-14 01:00:00,101.563
2014-04-14 02:00:00,101.553
2014-04-14 03:00:00,101.562
2014-04-14 04:00:00,101.575
2014-04-14 05:00:00,101.555
2014-04-14 06:00:00,101.627
2014-04-14 07:00:00,101.6
2014-04-14 08:00:00,101.733
2014-04-14 09:00:00,101.72
2014-04-14 10:00:00,101.728
2014-04-14 11:00:00,101.79
2014-04-14 12:00:00,101.874
2014-04-14 13:00:00,101.7
2014-04-14 14:00:00,101.845
2014-04-14 15:00:00,101.816
2014-04-14 16:00:00,101.81
2014-04-14 17:00:00,101.74
2014-04-14 18:00:00,101.721
2014-04-14 19:00:00,101.779
2014-04-14 20:00:00,101.843
2014-04-14 21:00:00,101.859
2014-04-14 22:00:00,101.883
2014-04-14 23:00:00,101.915
2014-04-15 00:00:00,101.897
2014-04-15 01:00:00,101.864
2014-04-15 02:00:00,101.861
2014-04-15 03:00:00,101.879
2014-04-15 04:00:00,101.914
2014-04-15 05:00:00,101.887
2014-04-15 06:00:00,101.796
2014-04-15 07:00:00,101.798
2014-04-15 08:00:00,101.766
2014-04-15 09:00:00,101.782
2014-04-15 10:00:00,101.842
2014-04-15 11:00:00,101.889
2014-04-15 12:00:00,101.851
2014-04-15 13:00:00,101.933
2014-04-15 14:00:00,101.642
2014-04-15 15:00:00,101.601
2014-04-15 16:00:00,101.53
2014-04-15 17:00:00,101.755
2014-04-15 18:00:00,101.825
2014-04-15 19:00:00,101.84
2014-04-15 20:00:00,101.912
2014-04-15 21:00:00,101.845
2014-04-15 22:00:00,101.852
2014-04-15 23:00:00,101.879
2014-04-16 00:00:00,102.069
2014-04-16 01:00:00,102.13
2014-04-16 02:00:00,102.23
2014-04-16 03:00:00,102.2
2014-04-16 04:00:00,102.198
2014-04-16 05:00:00,102.25
2014-04-16 06:00:00,102.223
2014-04-16 07:00:00,102.223
2014-04-16 08:00:00,102.352
2014-04-16 09:00:00,102.324
2014-04-16 10:00:00,102.264
2014-04-16 11:00:00,102.244
2014-04-16 12:00:00,102.235
2014-04-16 13:00:00,102.262
2014-04-16 14:00:00,102.266
2014-04-16 15:00:00,102.305
2014-04-16 16:00:00,102.245
2014-04-16 17:00:00,102.246
2014-04-16 18:00:00,102.265
2014-04-16 19:00:00,102.306
2014-04-16 20:00:00,102.228
2014-04-16 21:00:00,102.229
2014-04-16 22:00:00,102.192
2014-04-16 23:00:00,102.212
2014-04-17 00:00:00,102.128
2014-04-17 01:00:00,102.009
2014-04-17 02:00:00,101.943
2014-04-17 03:00:00,101.963
2014-04-17 04:00:00,102.022
2014-04-17 05:00:00,101.994
2014-04-17 06:00:00,102.035
2014-04-17 07:00:00,102.035
2014-04-17 08:00:00,102.017
2014-04-17 09:00:00,102.078
2014-04-17 10:00:00,102.086
2014-04-17 11:00:00,102.183
2014-04-17 12:00:00,102.18
2014-04-17 13:00:00,102.161
2014-04-17 14:00:00,102.258
2014-04-17 15:00:00,102.222
2014-04-17 16:00:00,102.397
2014-04-17 17:00:00,102.442
2014-04-17 18:00:00,102.42
2014-04-17 19:00:00,102.428
2014-04-17 20:00:00,102.385
2014-04-17 21:00:00,102.398
2014-04-17 22:00:00,102.448
2014-04-17 23:00:00,102.455
2014-04-18 00:00:00,102.535
2014-04-18 01:00:00,102.484
2014-04-18 02:00:00,102.397
2014-04-18 03:00:00,102.417
2014-04-18 04:00:00,102.399
2014-04-18 05:00:00,102.4
2014-04-18 06:00:00,102.399
2014-04-18 07:00:00,102.396
2014-04-18 08:00:00,102.422
2014-04-18 09:00:00,102.433
2014-04-18 10:00:00,102.403
2014-04-18 11:00:00,102.4
2014-04-18 12:00:00,102.378
2014-04-18 13:00:00,102.387
2014-04-18 14:00:00,102.419
2014-04-18 15:00:00,102.428
2014-04-18 16:00:00,102.414
2014-04-18 17:00:00,102.4
2014-04-18 18:00:00,102.424
2014-04-18 19:00:00,102.427
2014-04-18 20:00:00,102.372
2014-04-20 21:00:00,102.433
2014-04-20 22:00:00,102.436
2014-04-20 23:00:00,102.559
2014-04-21 00:00:00,102.582
2014-04-21 01:00:00,102.639
2014-04-21 02:00:00,102.627
2014-04-21 03:00:00,102.594
2014-04-21 04:00:00,102.576
2014-04-21 05:00:00,102.548
2014-04-21 06:00:00,102.537
2014-04-21 07:00:00,102.541
2014-04-21 08:00:00,102.544
2014-04-21 09:00:00,102.539
2014-04-21 10:00:00,102.603
2014-04-21 11:00:00,102.637
2014-04-21 12:00:00,102.593
2014-04-21 13:00:00,102.622
2014-04-21 14:00:00,102.564
2014-04-21 15:00:00,102.572
2014-04-21 16:00:00,102.576
2014-04-21 17:00:00,102.584
2014-04-21 18:00:00,102.626
2014-04-21 19:00:00,102.61
2014-04-21 20:00:00,102.6
2014-04-21 21:00:00,102.618
2014-04-21 22:00:00,102.621
2014-04-21 23:00:00,102.683
2014-04-22 00:00:00,102.651
2014-04-22 01:00:00,102.661
2014-04-22 02:00:00,102.658
2014-04-22 03:00:00,102.647
2014-04-22 04:00:00,102.648
2014-04-22 05:00:00,102.523
2014-04-22 06:00:00,102.48
2014-04-22 07:00:00,102.497
2014-04-22 08:00:00,102.538
2014-04-22 09:00:00,102.483
2014-04-22 10:00:00,102.57
2014-04-22 11:00:00,102.562
2014-04-22 12:00:00,102.49
2014-04-22 13:00:00,102.593
2014-04-22 14:00:00,102.596
2014-04-22 15:00:00,102.605
2014-04-22 16:00:00,102.623
2014-04-22 17:00:00,102.615
2014-04-22 18:00:00,102.632
2014-04-22 19:00:00,102.617
2014-04-22 20:00:00,102.611
2014-04-22 21:00:00,102.589
2014-04-22 22:00:00,102.624
2014-04-22 23:00:00,102.629
2014-04-23 00:00:00,102.624
2014-04-23 01:00:00,102.592
2014-04-23 02:00:00,102.505
2014-04-23 03:00:00,102.549
2014-04-23 04:00:00,102.546
2014-04-23 05:00:00,102.56
2014-04-23 06:00:00,102.612
2014-04-23 07:00:00,102.512
2014-04-23 08:00:00,102.48
2014-04-23 09:00:00,102.241
2014-04-23 10:00:00,102.26
2014-04-23 11:00:00,102.256
2014-04-23 12:00:00,102.314
2014-04-23 13:00:00,102.368
2014-04-23 14:00:00,102.379
2014-04-23 15:00:00,102.264
2014-04-23 16:00:00,102.275
2014-04-23 17:00:00,102.298
2014-04-23 18:00:00,102.418
2014-04-23 19:00:00,102.462
2014-04-23 20:00:00,102.536
2014-04-23 21:00:00,102.535
2014-04-23 22:00:00,102.491
2014-04-23 23:00:00,102.495
2014-04-24 00:00:00,102.449
2014-04-24 01:00:00,102.458
2014-04-24 02:00:00,102.379
2014-04-24 03:00:00,102.296
2014-04-24 04:00:00,102.302
2014-04-24 05:00:00,102.358
2014-04-24 06:00:00,102.325
2014-04-24 07:00:00,102.389
2014-04-24 08:00:00,102.377
2014-04-24 09:00:00,102.344
2014-04-24 10:00:00,102.452
2014-04-24 11:00:00,102.42
2014-04-24 12:00:00,102.567
2014-04-24 13:00:00,102.201
2014-04-24 14:00:00,102.229
2014-04-24 15:00:00,102.339
2014-04-24 16:00:00,102.358
2014-04-24 17:00:00,102.251
