datetime,close
2011-07-06 18:00:00,1528.756
2011-07-06 19:00:00,1529.609
2011-07-06 20:00:00,1529.685
2011-07-06 21:00:00,1529.056
2011-07-06 22:00:00,1528.437
2011-07-06 23:00:00,1528.739
2011-07-07 00:00:00,1528.556
2011-07-07 01:00:00,1528.473
2011-07-07 02:00:00,1527.836
2011-07-07 03:00:00,1525.696
2011-07-07 04:00:00,1527.918
2011-07-07 05:00:00,1529.201
2011-07-07 06:00:00,1530.584
2011-07-07 07:00:00,1531.267
2011-07-07 08:00:00,1533.024
2011-07-07 09:00:00,1532.724
2011-07-07 10:00:00,1529.477
2011-07-07 11:00:00,1529.878
2011-07-07 12:00:00,1527.473
2011-07-07 13:00:00,1526.552
2011-07-07 14:00:00,1526.95
2011-07-07 15:00:00,1529.139
2011-07-07 16:00:00,1527.166
2011-07-07 17:00:00,1526.975
2011-07-07 18:00:00,1528.147
2011-07-07 19:00:00,1528.686
2011-07-07 20:00:00,1530.909
2011-07-07 21:00:00,1531.902
2011-07-07 22:00:00,1531.049
2011-07-07 23:00:00,1532.075
2011-07-08 00:00:00,1531.425
2011-07-08 01:00:00,1530.671
2011-07-08 02:00:00,1530.085
2011-07-08 03:00:00,1530.103
2011-07-08 04:00:00,1531.278
2011-07-08 05:00:00,1530.895
2011-07-08 06:00:00,1531.094
2011-07-08 07:00:00,1531.145
2011-07-08 08:00:00,1531.618
2011-07-08 09:00:00,1530.603
2011-07-08 10:00:00,1527.209
2011-07-08 11:00:00,1527.08
2011-07-08 12:00:00,1527.372
2011-07-08 13:00:00,1529.062
2011-07-08 14:00:00,1526.863
2011-07-08 15:00:00,1541.027
2011-07-08 16:00:00,1542.645
2011-07-08 17:00:00,1541.512
2011-07-08 18:00:00,1543.656
2011-07-08 19:00:00,1541.376
2011-07-08 20:00:00,1540.793
2011-07-08 21:00:00,1544.753
2011-07-08 22:00:00,1542.223
2011-07-08 23:00:00,1543.897
2011-07-11 00:00:00,1543.043
2011-07-11 01:00:00,1542.073
2011-07-11 02:00:00,1542.368
2011-07-11 03:00:00,1543.521
2011-07-11 04:00:00,1543.793
2011-07-11 05:00:00,1544.263
2011-07-11 06:00:00,1543.07
2011-07-11 07:00:00,1545.747
2011-07-11 08:00:00,1546.615
2011-07-11 09:00:00,1546.06
2011-07-11 10:00:00,1546.216
2011-07-11 11:00:00,1545.53
2011-07-11 12:00:00,1544.516
2011-07-11 13:00:00,1543.907
2011-07-11 14:00:00,1549.095
2011-07-11 15:00:00,1552.84
2011-07-11 16:00:00,1555.311
2011-07-11 17:00:00,1546.08
2011-07-11 18:00:00,1545.876
2011-07-11 19:00:00,1547.36
2011-07-11 20:00:00,1548.716
2011-07-11 21:00:00,1552.342
2011-07-11 22:00:00,1555.531
2011-07-11 23:00:00,1553.412
2011-07-12 00:00:00,1553.43
2011-07-12 01:00:00,1552.118
2011-07-12 02:00:00,1551.785
2011-07-12 03:00:00,1553.628
2011-07-12 04:00:00,1552.739
2011-07-12 05:00:00,1551.617
2011-07-12 06:00:00,1549.845
2011-07-12 07:00:00,1551.654
2011-07-12 08:00:00,1550.325
2011-07-12 09:00:00,1548.935
2011-07-12 10:00:00,1546.411
2011-07-12 11:00:00,1543.643
2011-07-12 12:00:00,1547.168
2011-07-12 13:00:00,1544.237
2011-07-12 14:00:00,1548.143
2011-07-12 15:00:00,1547.605
2011-07-12 16:00:00,1550.81
2011-07-12 17:00:00,1551.341
2011-07-12 18:00:00,1553.298
2011-07-12 19:00:00,1553.946
2011-07-12 20:00:00,1562.624
2011-07-12 21:00:00,1566.736
2011-07-12 22:00:00,1567.972
2011-07-12 23:00:00,1567.596
2011-07-13 00:00:00,1567.009
2011-07-13 01:00:00,1566.586
2011-07-13 02:00:00,1567.327
2011-07-13 03:00:00,1567.773
2011-07-13 04:00:00,1565.342
2011-07-13 05:00:00,1565.381
2011-07-13 06:00:00,1565.372
2011-07-13 07:00:00,1565.162
2011-07-13 08:00:00,1566.623
2011-07-13 09:00:00,1569.18
2011-07-13 10:00:00,1571.005
2011-07-13 11:00:00,1570.649
2011-07-13 12:00:00,1570.72
2011-07-13 13:00:00,1573.383
2011-07-13 14:00:00,1572.479
2011-07-13 15:00:00,1577.422
2011-07-13 16:00:00,1578.824
2011-07-13 17:00:00,1586.52
2011-07-13 18:00:00,1585.1
2011-07-13 19:00:00,1584.535
2011-07-13 20:00:00,1584.448
2011-07-13 21:00:00,1579.73
2011-07-13 22:00:00,1581.982
2011-07-13 23:00:00,1582.12
2011-07-14 00:00:00,1581.579
2011-07-14 01:00:00,1583.003
2011-07-14 02:00:00,1588.909
2011-07-14 03:00:00,1587.269
2011-07-14 04:00:00,1587.286
2011-07-14 05:00:00,1585.61
2011-07-14 06:00:00,1584.859
2011-07-14 07:00:00,1583.48
2011-07-14 08:00:00,1584.892
2011-07-14 09:00:00,1584.374
2011-07-14 10:00:00,1583.037
2011-07-14 11:00:00,1588.46
2011-07-14 12:00:00,1592.468
2011-07-14 13:00:00,1592.181
2011-07-14 14:00:00,1587.311
2011-07-14 15:00:00,1589.814
2011-07-14 16:00:00,1589.171
2011-07-14 17:00:00,1581.814
2011-07-14 18:00:00,1585.911
2011-07-14 19:00:00,1589.049
2011-07-14 20:00:00,1589.27
2011-07-14 21:00:00,1586.112
2011-07-14 22:00:00,1586.644
2011-07-14 23:00:00,1587.088
2011-07-15 00:00:00,1586.49
2011-07-15 01:00:00,1586.293
2011-07-15 02:00:00,1586.507
2011-07-15 03:00:00,1584.926
2011-07-15 04:00:00,1585.438
2011-07-15 05:00:00,1582.463
2011-07-15 06:00:00,1581.528
2011-07-15 07:00:00,1583.433
2011-07-15 08:00:00,1582.176
2011-07-15 09:00:00,1581.048
2011-07-15 10:00:00,1578.043
2011-07-15 11:00:00,1580.912
2011-07-15 12:00:00,1580.36
2011-07-15 13:00:00,1582.29
2011-07-15 14:00:00,1582.094
2011-07-15 15:00:00,1582.675
2011-07-15 16:00:00,1583.683
2011-07-15 17:00:00,1588.518
2011-07-15 18:00:00,1589.608
2011-07-15 19:00:00,1589.622
2011-07-15 20:00:00,1590.879
2011-07-15 21:00:00,1590.802
2011-07-15 22:00:00,1593.351
2011-07-15 23:00:00,1593.397
2011-07-18 00:00:00,1592.912
2011-07-18 01:00:00,1596.503
2011-07-18 02:00:00,1596.362
2011-07-18 03:00:00,1595.631
2011-07-18 04:00:00,1593.751
2011-07-18 05:00:00,1594.471
2011-07-18 06:00:00,1595.332
2011-07-18 07:00:00,1597.304
2011-07-18 08:00:00,1596.831
2011-07-18 09:00:00,1598.687
2011-07-18 10:00:00,1598.384
2011-07-18 11:00:00,1599.126
2011-07-18 12:00:00,1598.983
2011-07-18 13:00:00,1601.218
2011-07-18 14:00:00,1602.146
2011-07-18 15:00:00,1597.824
2011-07-18 16:00:00,1599.227
2011-07-18 17:00:00,1603.389
2011-07-18 18:00:00,1602.879
2011-07-18 19:00:00,1603.545
2011-07-18 20:00:00,1602.293
2011-07-18 21:00:00,1605.043
2011-07-18 22:00:00,1606.746
2011-07-18 23:00:00,1604.653
2011-07-19 00:00:00,1604.311
2011-07-19 01:00:00,1602.855
2011-07-19 02:00:00,1603.34
2011-07-19 03:00:00,1603.077
2011-07-19 04:00:00,1601.937
2011-07-19 05:00:00,1601.575
2011-07-19 06:00:00,1602.87
2011-07-19 07:00:00,1604.236
2011-07-19 08:00:00,1605.641
2011-07-19 09:00:00,1606.567
2011-07-19 10:00:00,1608.176
2011-07-19 11:00:00,1604.074
2011-07-19 12:00:00,1604.638
2011-07-19 13:00:00,1604.092
2011-07-19 14:00:00,1602.624
2011-07-19 15:00:00,1600.974
2011-07-19 16:00:00,1600.83
2011-07-19 17:00:00,1600.428
2011-07-19 18:00:00,1602.454
2011-07-19 19:00:00,1601.18
2011-07-19 20:00:00,1588.492
2011-07-19 21:00:00,1587.086
2011-07-19 22:00:00,1587.693
2011-07-19 23:00:00,1588.216
2011-07-20 00:00:00,1587.678
2011-07-20 01:00:00,1590.267
2011-07-20 02:00:00,1589.659
2011-07-20 03:00:00,1587.971
2011-07-20 04:00:00,1588.651
2011-07-20 05:00:00,1591.28
2011-07-20 06:00:00,1591.191
2011-07-20 07:00:00,1591.529
2011-07-20 08:00:00,1588.279
2011-07-20 09:00:00,1589.985
2011-07-20 10:00:00,1590.805
2011-07-20 11:00:00,1587.884
2011-07-20 12:00:00,1586.799
2011-07-20 13:00:00,1587.668
2011-07-20 14:00:00,1587.848
2011-07-20 15:00:00,1582.794
2011-07-20 16:00:00,1586.889
2011-07-20 17:00:00,1590.786
2011-07-20 18:00:00,1597.139
2011-07-20 19:00:00,1595.146
2011-07-20 20:00:00,1597.172
2011-07-20 21:00:00,1596.58
2011-07-20 22:00:00,1601.264
2011-07-20 23:00:00,1600.296
2011-07-21 00:00:00,1600.782
2011-07-21 01:00:00,1599.427
2011-07-21 02:00:00,1598.412
2011-07-21 03:00:00,1598.239
2011-07-21 04:00:00,1599.969
2011-07-21 05:00:00,1601.338
2011-07-21 06:00:00,1601.494
2011-07-21 07:00:00,1601.572
2011-07-21 08:00:00,1601.264
2011-07-21 09:00:00,1602.693
2011-07-21 10:00:00,1598.636
2011-07-21 11:00:00,1597.139
2011-07-21 12:00:00,1598.595
2011-07-21 13:00:00,1599.212
2011-07-21 14:00:00,1598.884
2011-07-21 15:00:00,1597.534
2011-07-21 16:00:00,1600.65
2011-07-21 17:00:00,1597.237
2011-07-21 18:00:00,1597.31
2011-07-21 19:00:00,1594.555
2011-07-21 20:00:00,1587.971
2011-07-21 21:00:00,1587.198
2011-07-21 22:00:00,1590.184
2011-07-21 23:00:00,1590.469
2011-07-22 00:00:00,1587.665
2011-07-22 01:00:00,1590.948
2011-07-22 02:00:00,1591.268
2011-07-22 03:00:00,1590.127
2011-07-22 04:00:00,1589.98
2011-07-22 05:00:00,1589.953
2011-07-22 06:00:00,1590.203
2011-07-22 07:00:00,1588.933
2011-07-22 08:00:00,1588.373
2011-07-22 09:00:00,1588.533
2011-07-22 10:00:00,1585.773
2011-07-22 11:00:00,1587.523
2011-07-22 12:00:00,1590.033
2011-07-22 13:00:00,1594.38
2011-07-22 14:00:00,1596.973
2011-07-22 15:00:00,1602.323
2011-07-22 16:00:00,1602.423
2011-07-22 17:00:00,1605.273
2011-07-22 18:00:00,1604.123
2011-07-22 19:00:00,1600.623
2011-07-22 20:00:00,1603.123
2011-07-22 21:00:00,1602.223
2011-07-22 22:00:00,1602.573
2011-07-22 23:00:00,1601.173
2011-07-25 00:00:00,1598.848
2011-07-25 01:00:00,1621.173
2011-07-25 02:00:00,1615.514
2011-07-25 03:00:00,1613.334
2011-07-25 04:00:00,1611.226
2011-07-25 05:00:00,1613.137
2011-07-25 06:00:00,1613.458
2011-07-25 07:00:00,1614.678
2011-07-25 08:00:00,1613.986
2011-07-25 09:00:00,1617.677
2011-07-25 10:00:00,1616.786
2011-07-25 11:00:00,1618.94
2011-07-25 12:00:00,1620.925
2011-07-25 13:00:00,1617.903
2011-07-25 14:00:00,1617.276
2011-07-25 15:00:00,1618.347
2011-07-25 16:00:00,1615.914
2011-07-25 17:00:00,1614.301
2011-07-25 18:00:00,1614.978
2011-07-25 19:00:00,1611.784
2011-07-25 20:00:00,1612.656
2011-07-25 21:00:00,1613.088
2011-07-25 22:00:00,1615.151
2011-07-25 23:00:00,1613.968
2011-07-26 00:00:00,1613.247
2011-07-26 01:00:00,1613.692
2011-07-26 02:00:00,1613.776
2011-07-26 03:00:00,1611.281
2011-07-26 04:00:00,1614.945
2011-07-26 05:00:00,1614.447
2011-07-26 06:00:00,1614.028
2011-07-26 07:00:00,1614.126
2011-07-26 08:00:00,1614.352
2011-07-26 09:00:00,1614.213
2011-07-26 10:00:00,1611.217
2011-07-26 11:00:00,1611.16
2011-07-26 12:00:00,1609.793
2011-07-26 13:00:00,1611.024
2011-07-26 14:00:00,1610.556
2011-07-26 15:00:00,1611.535
2011-07-26 16:00:00,1611.525
2011-07-26 17:00:00,1609.586
2011-07-26 18:00:00,1613.444
2011-07-26 19:00:00,1614.624
2011-07-26 20:00:00,1617.619
2011-07-26 21:00:00,1617.042
2011-07-26 22:00:00,1619.549
2011-07-26 23:00:00,1619.061
2011-07-27 00:00:00,1619.443
2011-07-27 01:00:00,1619.303
2011-07-27 02:00:00,1619.387
2011-07-27 03:00:00,1622.22
2011-07-27 04:00:00,1622.766
2011-07-27 05:00:00,1620.778
2011-07-27 06:00:00,1621.954
2011-07-27 07:00:00,1621.896
2011-07-27 08:00:00,1623.704
2011-07-27 09:00:00,1622.906
2011-07-27 10:00:00,1622.898
2011-07-27 11:00:00,1623.679
2011-07-27 12:00:00,1622.273
2011-07-27 13:00:00,1619.437
2011-07-27 14:00:00,1617.926
2011-07-27 15:00:00,1623.227
2011-07-27 16:00:00,1625.876
2011-07-27 17:00:00,1616.737
2011-07-27 18:00:00,1620.621
2011-07-27 19:00:00,1613.239
2011-07-27 20:00:00,1615.16
2011-07-27 21:00:00,1614.206
2011-07-27 22:00:00,1613.637
2011-07-27 23:00:00,1613.443
2011-07-28 00:00:00,1612.811
2011-07-28 01:00:00,1614.875
2011-07-28 02:00:00,1613.178
2011-07-28 03:00:00,1613.66
2011-07-28 04:00:00,1615.092
2011-07-28 05:00:00,1616.965
2011-07-28 06:00:00,1615.978
2011-07-28 07:00:00,1614.709
2011-07-28 08:00:00,1615.255
2011-07-28 09:00:00,1613.886
2011-07-28 10:00:00,1618.337
2011-07-28 11:00:00,1617.538
2011-07-28 12:00:00,1617.819
2011-07-28 13:00:00,1613.966
2011-07-28 14:00:00,1615.773
2011-07-28 15:00:00,1615.399
2011-07-28 16:00:00,1613.785
2011-07-28 17:00:00,1607.759
2011-07-28 18:00:00,1611.576
2011-07-28 19:00:00,1613.285
2011-07-28 20:00:00,1612.189
2011-07-28 21:00:00,1612.56
2011-07-28 22:00:00,1614.791
2011-07-28 23:00:00,1615.838
2011-07-29 00:00:00,1617.054
2011-07-29 01:00:00,1615.897
2011-07-29 02:00:00,1613.789
2011-07-29 03:00:00,1614.136
2011-07-29 04:00:00,1615.032
2011-07-29 05:00:00,1617.874
2011-07-29 06:00:00,1615.376
2011-07-29 07:00:00,1614.526
2011-07-29 08:00:00,1612.552
2011-07-29 09:00:00,1611.935
2011-07-29 10:00:00,1612.813
2011-07-29 11:00:00,1613.053
2011-07-29 12:00:00,1615.372
2011-07-29 13:00:00,1614.127
2011-07-29 14:00:00,1615.732
2011-07-29 15:00:00,1623.248
2011-07-29 16:00:00,1629.155
2011-07-29 17:00:00,1624.871
2011-07-29 18:00:00,1624.907
2011-07-29 19:00:00,1623.395
2011-07-29 20:00:00,1626.167
2011-07-29 21:00:00,1624.231
2011-07-29 22:00:00,1625.266
2011-07-29 23:00:00,1626.856
2011-08-01 00:00:00,1625.431
2011-08-01 01:00:00,1614.956
2011-08-01 02:00:00,1615.156
2011-08-01 03:00:00,1610.559
2011-08-01 04:00:00,1612.762
2011-08-01 05:00:00,1612.703
2011-08-01 06:00:00,1614.465
2011-08-01 07:00:00,1614.295
2011-08-01 08:00:00,1612.928
2011-08-01 09:00:00,1614.35
2011-08-01 10:00:00,1615.59
2011-08-01 11:00:00,1617.027
2011-08-01 12:00:00,1615.749
2011-08-01 13:00:00,1615.976
2011-08-01 14:00:00,1619.26
2011-08-01 15:00:00,1617.81
2011-08-01 16:00:00,1622.95
2011-08-01 17:00:00,1627.15
2011-08-01 18:00:00,1629.823
2011-08-01 19:00:00,1626.779
2011-08-01 20:00:00,1621.074
2011-08-01 21:00:00,1620.985
2011-08-01 22:00:00,1618.938
2011-08-01 23:00:00,1619.325
2011-08-02 00:00:00,1618.533
2011-08-02 01:00:00,1616.753
2011-08-02 02:00:00,1618.332
2011-08-02 03:00:00,1619.573
2011-08-02 04:00:00,1619.713
2011-08-02 05:00:00,1620.966
2011-08-02 06:00:00,1620.125
2011-08-02 07:00:00,1622.81
2011-08-02 08:00:00,1624.133
2011-08-02 09:00:00,1624.985
2011-08-02 10:00:00,1627.478
2011-08-02 11:00:00,1625.177
2011-08-02 12:00:00,1626.166
2011-08-02 13:00:00,1627.648
2011-08-02 14:00:00,1632.317
2011-08-02 15:00:00,1637.389
2011-08-02 16:00:00,1636.351
2011-08-02 17:00:00,1637.825
2011-08-02 18:00:00,1641.26
2011-08-02 19:00:00,1641.635
2011-08-02 20:00:00,1644.589
2011-08-02 21:00:00,1643.132
2011-08-02 22:00:00,1657.757
2011-08-02 23:00:00,1659.046
2011-08-03 00:00:00,1659.08
2011-08-03 01:00:00,1657.146
2011-08-03 02:00:00,1654.149
2011-08-03 03:00:00,1654.705
2011-08-03 04:00:00,1653.283
2011-08-03 05:00:00,1654.274
2011-08-03 06:00:00,1658.335
2011-08-03 07:00:00,1657.604
2011-08-03 08:00:00,1662.228
2011-08-03 09:00:00,1668.062
2011-08-03 10:00:00,1667.73
2011-08-03 11:00:00,1669.928
2011-08-03 12:00:00,1667.787
2011-08-03 13:00:00,1666.532
2011-08-03 14:00:00,1668.916
2011-08-03 15:00:00,1665.271
2011-08-03 16:00:00,1669.152
2011-08-03 17:00:00,1665.817
2011-08-03 18:00:00,1668.775
2011-08-03 19:00:00,1666.343
2011-08-03 20:00:00,1660.607
2011-08-03 21:00:00,1663.376
2011-08-03 22:00:00,1657.725
2011-08-03 23:00:00,1661.483
2011-08-04 00:00:00,1660.57
2011-08-04 01:00:00,1660.742
2011-08-04 02:00:00,1660.078
2011-08-04 03:00:00,1664.67
2011-08-04 04:00:00,1663.38
2011-08-04 05:00:00,1663.28
2011-08-04 06:00:00,1666.223
2011-08-04 07:00:00,1664.273
2011-08-04 08:00:00,1662.373
2011-08-04 09:00:00,1663.273
2011-08-04 10:00:00,1662.62
2011-08-04 11:00:00,1663.523
2011-08-04 12:00:00,1660.359
2011-08-04 13:00:00,1663.913
2011-08-04 14:00:00,1670.188
2011-08-04 15:00:00,1673.933
2011-08-04 16:00:00,1681.331
2011-08-04 17:00:00,1678.173
2011-08-04 18:00:00,1663.583
2011-08-04 19:00:00,1654.22
2011-08-04 20:00:00,1653.473
2011-08-04 21:00:00,1656.173
2011-08-04 22:00:00,1649.43
2011-08-04 23:00:00,1646.448
2011-08-05 00:00:00,1647.398
2011-08-05 01:00:00,1649.673
2011-08-05 02:00:00,1641.573
2011-08-05 03:00:00,1644.323
2011-08-05 04:00:00,1649.423
2011-08-05 05:00:00,1651.713
2011-08-05 06:00:00,1653.513
2011-08-05 07:00:00,1657.925
2011-08-05 08:00:00,1662.343
2011-08-05 09:00:00,1657.443
2011-08-05 10:00:00,1655.373
2011-08-05 11:00:00,1667.03
2011-08-05 12:00:00,1664.98
2011-08-05 13:00:00,1666.373
2011-08-05 14:00:00,1662.33
2011-08-05 15:00:00,1654.293
2011-08-05 16:00:00,1660.803
2011-08-05 17:00:00,1663.077
2011-08-05 18:00:00,1652.103
2011-08-05 19:00:00,1656.444
2011-08-05 20:00:00,1651.373
2011-08-05 21:00:00,1658.423
2011-08-05 22:00:00,1660.923
2011-08-05 23:00:00,1663.523
2011-08-08 00:00:00,1663.283
2011-08-08 01:00:00,1686.823
2011-08-08 02:00:00,1688.152
2011-08-08 03:00:00,1686.748
2011-08-08 04:00:00,1692.879
2011-08-08 05:00:00,1694.054
2011-08-08 06:00:00,1698.504
2011-08-08 07:00:00,1700.378
2011-08-08 08:00:00,1711.662
2011-08-08 09:00:00,1711.142
2011-08-08 10:00:00,1705.615
2011-08-08 11:00:00,1705.771
2011-08-08 12:00:00,1707.617
2011-08-08 13:00:00,1705.376
2011-08-08 14:00:00,1702.472
2011-08-08 15:00:00,1699.088
2011-08-08 16:00:00,1693.496
2011-08-08 17:00:00,1697.079
2011-08-08 18:00:00,1705.581
2011-08-08 19:00:00,1716.867
2011-08-08 20:00:00,1719.255
2011-08-08 21:00:00,1711.608
2011-08-08 22:00:00,1715.77
2011-08-08 23:00:00,1718.613
2011-08-09 00:00:00,1715.725
2011-08-09 01:00:00,1720.837
2011-08-09 02:00:00,1721.615
2011-08-09 03:00:00,1724.918
2011-08-09 04:00:00,1740.235
2011-08-09 05:00:00,1747.744
2011-08-09 06:00:00,1761.223
2011-08-09 07:00:00,1756.466
2011-08-09 08:00:00,1751.457
2011-08-09 09:00:00,1754.515
2011-08-09 10:00:00,1754.785
2011-08-09 11:00:00,1756.292
2011-08-09 12:00:00,1766.44
2011-08-09 13:00:00,1764.353
2011-08-09 14:00:00,1750.327
2011-08-09 15:00:00,1743.653
2011-08-09 16:00:00,1732.422
2011-08-09 17:00:00,1721.062
2011-08-09 18:00:00,1740.81
2011-08-09 19:00:00,1740.41
2011-08-09 20:00:00,1744.891
2011-08-09 21:00:00,1764.286
2011-08-09 22:00:00,1731.857
2011-08-09 23:00:00,1740.5
2011-08-10 00:00:00,1742.977
2011-08-10 01:00:00,1748.163
2011-08-10 02:00:00,1763.646
2011-08-10 03:00:00,1750.582
2011-08-10 04:00:00,1754.552
2011-08-10 05:00:00,1755.991
2011-08-10 06:00:00,1756.321
2011-08-10 07:00:00,1753.067
2011-08-10 08:00:00,1744.546
2011-08-10 09:00:00,1750.742
2011-08-10 10:00:00,1761.837
2011-08-10 11:00:00,1759.571
2011-08-10 12:00:00,1755.364
2011-08-10 13:00:00,1758.276
2011-08-10 14:00:00,1765.336
2011-08-10 15:00:00,1766.147
2011-08-10 16:00:00,1771.575
2011-08-10 17:00:00,1772.859
2011-08-10 18:00:00,1786.354
2011-08-10 19:00:00,1775.514
2011-08-10 20:00:00,1776.065
2011-08-10 21:00:00,1774.975
2011-08-10 22:00:00,1793.06
2011-08-10 23:00:00,1792.742
2011-08-11 00:00:00,1794.106
2011-08-11 01:00:00,1804.272
2011-08-11 02:00:00,1807.988
2011-08-11 03:00:00,1802.763
2011-08-11 04:00:00,1797.051
2011-08-11 05:00:00,1783.842
2011-08-11 06:00:00,1794.599
2011-08-11 07:00:00,1787.372
2011-08-11 08:00:00,1788.154
2011-08-11 09:00:00,1777.493
2011-08-11 10:00:00,1784.429
2011-08-11 11:00:00,1792.583
2011-08-11 12:00:00,1784.664
2011-08-11 13:00:00,1778.153
2011-08-11 14:00:00,1776.543
2011-08-11 15:00:00,1769.311
2011-08-11 16:00:00,1762.988
2011-08-11 17:00:00,1760.895
2011-08-11 18:00:00,1761.628
2011-08-11 19:00:00,1764.305
2011-08-11 20:00:00,1739.619
2011-08-11 21:00:00,1740.079
2011-08-11 22:00:00,1753.392
2011-08-11 23:00:00,1763.921
2011-08-12 00:00:00,1765.245
2011-08-12 01:00:00,1759.081
2011-08-12 02:00:00,1751.807
2011-08-12 03:00:00,1755.181
2011-08-12 04:00:00,1759.686
2011-08-12 05:00:00,1759.733
2011-08-12 06:00:00,1765.835
2011-08-12 07:00:00,1762.636
2011-08-12 08:00:00,1765.13
2011-08-12 09:00:00,1754.776
2011-08-12 10:00:00,1757.409
2011-08-12 11:00:00,1760.666
2011-08-12 12:00:00,1750.356
2011-08-12 13:00:00,1752.232
2011-08-12 14:00:00,1751.736
2011-08-12 15:00:00,1744.121
2011-08-12 16:00:00,1743.475
2011-08-12 17:00:00,1732.689
2011-08-12 18:00:00,1733.521
2011-08-12 19:00:00,1738.993
2011-08-12 20:00:00,1740.708
2011-08-12 21:00:00,1742.275
2011-08-12 22:00:00,1745.178
2011-08-12 23:00:00,1746.516
2011-08-15 00:00:00,1745.57
2011-08-15 01:00:00,1740.488
2011-08-15 02:00:00,1732.742
2011-08-15 03:00:00,1735.078
2011-08-15 04:00:00,1744.305
2011-08-15 05:00:00,1744.587
2011-08-15 06:00:00,1740.989
2011-08-15 07:00:00,1742.33
2011-08-15 08:00:00,1742.04
2011-08-15 09:00:00,1736.843
2011-08-15 10:00:00,1743.641
2011-08-15 11:00:00,1740.625
2011-08-15 12:00:00,1742.305
2011-08-15 13:00:00,1741.012
2011-08-15 14:00:00,1736.622
2011-08-15 15:00:00,1736.424
2011-08-15 16:00:00,1737.914
2011-08-15 17:00:00,1740.148
2011-08-15 18:00:00,1746.157
2011-08-15 19:00:00,1753.239
2011-08-15 20:00:00,1760.857
2011-08-15 21:00:00,1762.995
2011-08-15 22:00:00,1763.947
2011-08-15 23:00:00,1765.342
2011-08-16 00:00:00,1765.395
2011-08-16 01:00:00,1767.768
2011-08-16 02:00:00,1766.277
2011-08-16 03:00:00,1763.912
2011-08-16 04:00:00,1762.866
2011-08-16 05:00:00,1764.709
2011-08-16 06:00:00,1765.127
2011-08-16 07:00:00,1764.579
2011-08-16 08:00:00,1766.55
2011-08-16 09:00:00,1768.914
2011-08-16 10:00:00,1772.985
2011-08-16 11:00:00,1778.143
2011-08-16 12:00:00,1779.382
2011-08-16 13:00:00,1775.947
2011-08-16 14:00:00,1781.071
2011-08-16 15:00:00,1778.952
2011-08-16 16:00:00,1776.611
2011-08-16 17:00:00,1781.562
2011-08-16 18:00:00,1774.942
2011-08-16 19:00:00,1781.167
2011-08-16 20:00:00,1783.445
2011-08-16 21:00:00,1782.305
2011-08-16 22:00:00,1785.639
2011-08-16 23:00:00,1785.263
2011-08-17 00:00:00,1785.936
2011-08-17 01:00:00,1785.094
2011-08-17 02:00:00,1785.961
2011-08-17 03:00:00,1785.669
2011-08-17 04:00:00,1784.468
2011-08-17 05:00:00,1785.162
2011-08-17 06:00:00,1784.219
2011-08-17 07:00:00,1784.585
2011-08-17 08:00:00,1786.888
2011-08-17 09:00:00,1787.513
2011-08-17 10:00:00,1789.701
2011-08-17 11:00:00,1792.825
2011-08-17 12:00:00,1792.488
2011-08-17 13:00:00,1791.021
2011-08-17 14:00:00,1787.502
2011-08-17 15:00:00,1783.223
2011-08-17 16:00:00,1792.115
2011-08-17 17:00:00,1783.875
2011-08-17 18:00:00,1782.914
2011-08-17 19:00:00,1784.777
2011-08-17 20:00:00,1792.703
2011-08-17 21:00:00,1790.68
2011-08-17 22:00:00,1791.005
2011-08-17 23:00:00,1791.052
2011-08-18 00:00:00,1787.933
2011-08-18 01:00:00,1788.734
2011-08-18 02:00:00,1787.026
2011-08-18 03:00:00,1785.909
2011-08-18 04:00:00,1789.707
2011-08-18 05:00:00,1792.384
2011-08-18 06:00:00,1791.915
2011-08-18 07:00:00,1790.342
2011-08-18 08:00:00,1793.888
2011-08-18 09:00:00,1793.347
2011-08-18 10:00:00,1795.841
2011-08-18 11:00:00,1794.588
2011-08-18 12:00:00,1796.384
2011-08-18 13:00:00,1805.753
2011-08-18 14:00:00,1813.359
2011-08-18 15:00:00,1816.933
2011-08-18 16:00:00,1816.852
2011-08-18 17:00:00,1820.912
2011-08-18 18:00:00,1814.211
2011-08-18 19:00:00,1818.877
2011-08-18 20:00:00,1821.642
2011-08-18 21:00:00,1825.84
2011-08-18 22:00:00,1824.864
2011-08-18 23:00:00,1823.572
2011-08-19 00:00:00,1823.24
2011-08-19 01:00:00,1823.981
2011-08-19 02:00:00,1825.54
2011-08-19 03:00:00,1836.181
2011-08-19 04:00:00,1833.991
2011-08-19 05:00:00,1840.669
2011-08-19 06:00:00,1840.033
2011-08-19 07:00:00,1842.7
2011-08-19 08:00:00,1845.013
2011-08-19 09:00:00,1848.263
2011-08-19 10:00:00,1864.377
2011-08-19 11:00:00,1861.854
2011-08-19 12:00:00,1863.339
2011-08-19 13:00:00,1871.287
2011-08-19 14:00:00,1865.898
2011-08-19 15:00:00,1852.542
2011-08-19 16:00:00,1853.083
2011-08-19 17:00:00,1850.099
2011-08-19 18:00:00,1849.561
2011-08-19 19:00:00,1851.799
2011-08-19 20:00:00,1848.884
2011-08-19 21:00:00,1848.706
2011-08-19 22:00:00,1848.109
2011-08-19 23:00:00,1851.644
2011-08-22 00:00:00,1851.427
2011-08-22 01:00:00,1853.142
2011-08-22 02:00:00,1870.83
